177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E6100000817F844032CE52C0BCC3586CB4FA4340,3500644,0101000020110F000056405B9865F15FC10332C21E078A5241,25596054,18,2,2025-02-09 21:31:00+00,2025-02-09,16:31:00,16,202518006841.00000000,5000 BLOCK LUDLOW ST,800,Other Assaults,-75.22181714,39.95863108,39.95863108,-75.22181714
0101000020E6100000AA7036E395C352C03DC19350D9034440,3500645,0101000020110F00003B62A5935FDF5FC15F134A362A945241,26034112,15,2,2025-02-12 21:04:00+00,2025-02-12,16:04:00,16,202515011822.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E6100000C4E8B985AECA52C0C3BAF1EEC8FC4340,3500647,0101000020110F0000D75754506DEB5FC11DCAC237558C5241,24550717,22,3,2025-01-17 01:00:00+00,2025-01-16,20:00:00,19,202522003621.00000000,1300 BLOCK N 19TH ST,800,Other Assaults,-75.16690200,39.97488200,39.974882,-75.166902
0101000020E61000007FEACCFB07CD52C0FC34720694FA4340,3500649,0101000020110F00002DECC9F46AEF5FC11CC81539E3895241,25173953,16,1,2025-01-31 15:21:00+00,2025-01-31,10:21:00,10,202516005125.00000000,4000 BLOCK MARKET ST,800,Other Assaults,-75.20361228,39.95764237,39.95764237,-75.20361228
0101000020E6100000065ED2BD33CB52C071E25064D2FD4340,3500650,0101000020110F00003B4D91994FEC5FC116AFB26F7B8D5241,25685870,22,2,2025-02-06 13:01:00+00,2025-02-06,08:01:00,8,202522008205.00000000,1800 BLOCK N 25TH ST,1400,Vandalism/Criminal Mischief,-75.17503305,39.98298315,39.98298315,-75.17503305
0101000020E610000065D7A478E8CF52C0C165A1DF6FF94340,3500651,0101000020110F0000B84B62F44DF45FC12C98938A9F885241,25173957,18,1,2025-01-18 21:35:00+00,2025-01-18,16:35:00,16,202518003013.00000000,6200 BLOCK WASHINGTON AV,2600,All Other Offenses,-75.24856392,39.94872661,39.94872661,-75.24856392
0101000020E6100000055E9812EAC952C0FAA53451BAFE4340,3500652,0101000020110F0000E75EC89F1FEA5FC14C8C69847C8E5241,25627525,22,1,2025-01-28 20:27:00+00,2025-01-28,15:27:00,15,202522006056.00000000,2400 BLOCK N BROAD ST,800,Other Assaults,-75.15491166,39.99006095,39.99006095,-75.15491166
0101000020E610000001495CF0B7C252C0CFF3C89BD3044440,3500653,0101000020110F000077A71B93E6DD5FC1F085A8D83F955241,25497951,15,3,2025-01-23 01:06:00+00,2025-01-22,20:06:00,20,202515005638.00000000,3500 BLOCK COTTMAN AV,600,Thefts,-75.04247674,40.03770778,40.03770778,-75.04247674
0101000020E6100000FCC4E0E5D2C452C02424F344E7034440,3500654,0101000020110F000064F8020D7AE15FC13CE1ACB039945241,25173972,15,2,2025-01-31 17:06:00+00,2025-01-31,12:06:00,12,202515008118.00000000,5900 BLOCK SAUL ST,800,Other Assaults,-75.07537219,40.03049528,40.03049528,-75.07537219
0101000020E6100000FBC37D812CCA52C015ECD86B6EF94340,3500655,0101000020110F00004903B57790EA5FC1423DB2EE9D885241,25232421,09,4,2025-01-17 13:40:00+00,2025-01-17,08:40:00,8,202509007165.00000000,S 11TH ST & WALNUT ST,1100,Fraud,-75.15896642,39.94868229,39.94868229,-75.15896642
0101000020E610000008194CECAFC352C0AEF98E6D5B064440,3500656,0101000020110F00000782F6CC8BDF5FC17C8D2C87F2965241,25953176,02,3,2025-02-09 01:04:00+00,2025-02-08,20:04:00,20,202502006073.00000000,2300 BLOCK BLEIGH AV,800,Other Assaults,-75.05761249,40.04966516,40.04966516,-75.05761249
0101000020E6100000404E7722F1C552C094D818E818044440,3500657,0101000020110F00002F8BAB4060E35FC1320B53BF70945241,25091664,02,1,2025-01-15 06:55:00+00,2025-01-15,01:55:00,1,202502002173.00000000,800 BLOCK GRANITE ST,700,Motor Vehicle Theft,-75.09284269,40.03201009,40.03201009,-75.09284269
0101000020E6100000E8434053E9C552C07E9FBB6EDBFF4340,3500658,0101000020110F0000395FCDFC52E35FC1FD074C07BD8F5241,24850672,24,1,2025-01-04 01:05:00+00,2025-01-03,20:05:00,20,202524000908.00000000,2200 BLOCK WHEATSHEAF LA,800,Other Assaults,-75.09236604,39.99888405,39.99888405,-75.09236604
0101000020E6100000692EA2B32DCD52C0ECC4824ECAFB4340,3500660,0101000020110F000070603106ABEF5FC17ECE92093B8B5241,25529197,16,2,2025-01-31 20:45:00+00,2025-01-31,15:45:00,15,202516005172.00000000,4100 BLOCK BROWN ST A,2600,All Other Offenses,-75.20591441,39.96711141,39.96711141,-75.20591441
0101000020E6100000B626C4F967C352C0AB389BAF0E094440,3500661,0101000020110F00005B093C9711DF5FC14BA43A97F1995241,25417990,07,1,2025-01-12 16:46:00+00,2025-01-12,11:46:00,11,202507001051.00000000,BERGEN ST & FRONTENAC ST,1400,Vandalism/Criminal Mischief,-75.05322117,40.07076068,40.07076068,-75.05322117
0101000020E610000053539AE680CF52C05DD881101CF94340,3500662,0101000020110F000012FC9D079EF35FC170DAEEB142885241,25142591,18,1,2025-02-04 15:28:00+00,2025-02-04,10:28:00,10,202518005758.00000000,5900 BLOCK COBBS CREEK PKWY,1100,Fraud,-75.24224248,39.94616896,39.94616896,-75.24224248
0101000020E61000007B116DC7D4C752C0A86E2EFEB6014440,3500663,0101000020110F0000211971C595E65FC145C54E52CC915241,24551556,25,2,2025-01-04 14:49:00+00,2025-01-04,09:49:00,9,202525000670.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12236200,40.01339700,40.013397,-75.122362
0101000020E6100000301190ABE8CC52C03CA13ACA7FFB4340,3500664,0101000020110F00005A0267C435EF5FC1AFBA8E76E88A5241,24924903,16,1,2025-01-29 17:54:00+00,2025-01-29,12:54:00,12,202516004755.00000000,600 BLOCK UNION ST,600,Thefts,-75.20170106,39.96483734,39.96483734,-75.20170106
0101000020E6100000FD0DC10EEFC852C06981A8C155034440,3500665,0101000020110F00001AEDF93F75E85FC11AC4B14B98935241,27056804,35,2,2025-02-21 19:52:00+00,2025-02-21,14:52:00,14,202535012898.00000000,4800 BLOCK N HUTCHINSON ST,600,Thefts,2699445.92976639,263152.59697823,40.02605458,-75.13959092
0101000020E61000005CD052E456CE52C00D7217618AFC4340,3500666,0101000020110F00003B93E6D4A3F15FC1D39540E40F8C5241,25270814,19,2,2025-02-10 19:01:00+00,2025-02-10,14:01:00,14,202519009092.00000000,5100 BLOCK W Thompson St,1400,Vandalism/Criminal Mischief,-75.22405346,39.97297300,39.972973,-75.22405346
0101000020E61000009254AE09CCC752C0FEC36D9F9B014440,3500667,0101000020110F0000691768EC86E65FC1877990F8AD915241,24551564,25,2,2025-01-10 18:36:00+00,2025-01-10,13:36:00,13,202525002028.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173,40.01256173,-75.12182848
0101000020E6100000250558DCA6CA52C0EBF341644BFE4340,3500668,0101000020110F00001C60B94C60EB5FC121B8908E018E5241,25828112,22,1,2025-02-24 17:17:00+00,2025-02-24,12:17:00,12,202522012265.00000000,2100 BLOCK N WOODSTOCK ST,2600,All Other Offenses,-75.16643437,39.98667577,39.98667577,-75.16643437
0101000020E6100000F67A39E48DC952C0BCB355CD1C014440,3500669,0101000020110F00005B52930B83E95FC1FC445C5821915241,25828116,25,4,2025-02-25 07:40:00+00,2025-02-25,02:40:00,2,202525011437.00000000,1300 BLOCK W ERIE AV,1500,Weapon Violations,-75.14928537,40.00869147,40.00869147,-75.14928537
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3500670,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,25498651,09,4,2025-02-06 15:42:00+00,2025-02-06,10:42:00,10,202509015670.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031,39.95185031,-75.16813922
0101000020E6100000464730DDBDCA52C00E4BC122D8FC4340,3500671,0101000020110F00000C00855F87EB5FC1B61CF910668C5241,25390337,22,3,2025-02-05 18:49:00+00,2025-02-05,13:49:00,13,202522007979.00000000,1900 BLOCK RIDGE AV,800,Other Assaults,-75.16783838,39.97534594,39.97534594,-75.16783838
0101000020E6100000615A8A9ADECA52C0CB1E57D9AD054440,3500672,0101000020110F000098CC16FCBEEB5FC1BF378AF331965241,25142985,14,2,2025-02-06 14:26:00+00,2025-02-06,09:26:00,9,202514009130.00000000,5800 BLOCK MUSGRAVE ST,1100,Fraud,-75.16983665,40.04436795,40.04436795,-75.16983665
0101000020E6100000808D98974BCE52C09982B19502FC4340,3500673,0101000020110F0000B8D14FA390F15FC1312C1567798B5241,25953702,16,2,2025-02-10 02:59:00+00,2025-02-09,21:59:00,21,202516006650.00000000,900 BLOCK N 51ST ST,800,Other Assaults,-75.22336378,39.96882889,39.96882888,-75.22336378
0101000020E61000004F822F33C9C452C0852C45D107014440,3500674,0101000020110F0000FE9FE89369E15FC1CAE2B6130A915241,25142987,15,1,2025-01-25 22:26:00+00,2025-01-25,17:26:00,17,202515006373.00000000,4700 BLOCK TACONY ST,1100,Fraud,-75.07478027,40.00805107,40.00805107,-75.07478027
0101000020E61000006E74E7EC11C452C0C99EF3090F034440,3500675,0101000020110F0000C77E7C4432E05FC1DF7314DD49935241,25390631,15,2,2025-02-08 07:17:00+00,2025-02-08,02:17:00,2,202515010545.00000000,4100 BLOCK HIGBEE ST,1400,Vandalism/Criminal Mischief,-75.06359408,40.02389645,40.02389645,-75.06359408
0101000020E610000092EAD894EDCD52C0AD3A828644FB4340,3500676,0101000020110F0000C37C84F3F0F05FC1F5FBCECAA68A5241,25142989,16,2,2025-02-01 04:38:00+00,2025-01-31,23:38:00,23,202516005254.00000000,4800 BLOCK HAVERFORD AV,1100,Fraud,-75.21762582,39.96302873,39.96302873,-75.21762582
0101000020E610000039C1CCB11BCD52C064F0076EEAFB4340,3500677,0101000020110F00009D2CED6F8CEF5FC1A5CF86A25E8B5241,25142990,16,2,2025-02-01 22:19:00+00,2025-02-01,17:19:00,17,202516005351.00000000,4000 BLOCK PARRISH ST,1100,Fraud,-75.20481534,39.96809173,39.96809173,-75.20481534
0101000020E61000003271AB2006CD52C0CB82893F8AFA4340,3500678,0101000020110F00003B3ABBCD67EF5FC1C1E5E063D8895241,25953703,16,1,2025-02-11 18:28:00+00,2025-02-11,13:28:00,13,202516006922.00000000,4000 BLOCK MARKET ST 2B,800,Other Assaults,-75.20349900,39.95734400,39.957344,-75.203499
0101000020E61000007D983934D7C652C0616434B8CEFD4340,3500679,0101000020110F0000D6C1700CE7E45FC1EC58AC5D778D5241,25628395,24,3,2025-01-03 17:17:00+00,2025-01-03,12:17:00,12,202524000746.00000000,3000 BLOCK E THOMPSON ST,1400,Vandalism/Criminal Mischief,-75.10688501,39.98287108,39.98287108,-75.10688501
0101000020E6100000D7CF30EFD0CA52C09C1FB9145BFB4340,3500680,0101000020110F0000116217C4A7EB5FC1786B26C9BF8A5241,25922412,09,1,2025-02-17 02:15:00+00,2025-02-16,21:15:00,21,202509020048.00000000,1800 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,-75.16900234,39.96371707,39.96371707,-75.16900234
0101000020E6100000392759FB39CA52C0AD76E2AC67FD4340,3500681,0101000020110F0000F5E5A25BA7EA5FC1A7696127058D5241,25032030,22,3,2025-02-01 21:55:00+00,2025-02-01,16:55:00,16,202522007110.00000000,1700 BLOCK N 15TH ST,700,Motor Vehicle Theft,-75.15978893,39.97972642,39.97972642,-75.15978893
0101000020E610000013347FAF15CE52C065E61B34E8F74340,3500682,0101000020110F0000D575741235F15FC1B17DC4AAED865241,25889428,12,3,2025-02-26 14:12:00+00,2025-02-26,09:12:00,9,202512015860.00000000,1700 BLOCK S YEWDALL ST,800,Other Assaults,-75.22007358,39.93677379,39.93677379,-75.22007358
0101000020E61000008A7AFB5243C652C00F99765ACC054440,3500684,0101000020110F0000D0B31ADCEBE35FC19D4712CB53965241,25092466,02,2,2025-01-26 16:47:00+00,2025-01-26,11:47:00,11,202502003940.00000000,6100 BLOCK PALMETTO ST,700,Motor Vehicle Theft,-75.09785914,40.04529887,40.04529887,-75.09785914
0101000020E6100000CB2E185C73CF52C0D4282499D5F54340,3500685,0101000020110F00008061670787F35FC1DFBBE401A2845241,25686720,12,2,2025-02-06 08:21:00+00,2025-02-06,03:21:00,3,202512009323.00000000,S 70TH ST & WOODLAND AV,2600,All Other Offenses,-75.24141600,39.92058100,39.920581,-75.241416
0101000020E61000000E315EF3AAC252C01ECB926BD0044440,3500686,0101000020110F000095094683D0DD5FC1A32F3D4F3C955241,25686722,15,3,2025-02-20 03:28:00+00,2025-02-19,22:28:00,22,202515014034.00000000,7300 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.04168400,40.03761048,40.03761048,-75.041684
0101000020E61000000E315EF3AAC252C01ECB926BD0044440,3500687,0101000020110F000095094683D0DD5FC1A32F3D4F3C955241,25686724,15,3,2025-02-22 03:31:00+00,2025-02-21,22:31:00,22,202515014834.00000000,7300 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.04168400,40.03761048,40.03761048,-75.041684
0101000020E61000000E315EF3AAC252C01ECB926BD0044440,3500688,0101000020110F000095094683D0DD5FC1A32F3D4F3C955241,25686727,15,3,2025-02-22 03:31:00+00,2025-02-21,22:31:00,22,202515014837.00000000,7300 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.04168400,40.03761048,40.03761048,-75.041684
0101000020E61000003FA917F821CA52C0C46D7E0D52FD4340,3500689,0101000020110F00005A59E7917EEA5FC1E61A3D30ED8C5241,25143007,22,3,2025-01-15 15:07:00+00,2025-01-15,10:07:00,10,202522003223.00000000,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655,39.97906655,-75.15832331
0101000020E610000057163BD0B9CA52C056FA431241F94340,3500690,0101000020110F00003B74247E80EB5FC1E0BA24B16B885241,25233827,09,4,2025-01-29 19:08:00+00,2025-01-29,14:08:00,14,202509012377.00000000,1500 BLOCK SPRUCE ST,1700,Other Sex Offenses (Not Commercialized),-75.16759115,39.94729832,39.94729832,-75.16759115
0101000020E6100000F4160FEF39C952C037C478CDABFC4340,3500692,0101000020110F00008259456FF4E85FC186EAE1EE348C5241,25092842,26,2,2025-01-26 20:43:00+00,2025-01-26,15:43:00,15,202526004353.00000000,1500 BLOCK N 5TH ST 716,700,Motor Vehicle Theft,-75.14416100,39.97399300,39.973993,-75.144161
0101000020E6100000FEF3346090C352C068791EDC9D0B4440,3500693,0101000020110F00001C22E93656DF5FC137E5E3D4C89C5241,25949818,07,2,2025-02-24 19:00:00+00,2025-02-24,14:00:00,13,202507005037.00000000,8700 BLOCK VERREE RD,800,Other Assaults,-75.05568700,40.09075500,40.090755,-75.055687
0101000020E610000081CCCEA277C752C0FAD2DB9F8B044440,3500694,0101000020110F00007E50F58EF7E55FC1D215F8FEEF945241,25092849,35,1,2025-01-30 17:25:00+00,2025-01-30,12:25:00,12,202535007645.00000000,5600 BLOCK ORMES ST 2,700,Motor Vehicle Theft,-75.11667700,40.03551100,40.035511,-75.116677
0101000020E6100000F9EA15DC70C752C03B17889623004440,3500695,0101000020110F00007CA95B0CECE55FC1C68DA8060D905241,25499676,25,3,2025-02-14 10:13:00+00,2025-02-14,05:13:00,5,202525009219.00000000,3400 BLOCK F ST,1500,Weapon Violations,-75.11626341,40.00108606,40.00108606,-75.11626341
0101000020E61000009529283DFAC752C03CC4BB33C5FF4340,3500697,0101000020110F0000B18A9066D5E65FC13A0BEB61A48F5241,25796704,25,3,2025-02-26 15:07:00+00,2025-02-26,10:07:00,10,202525011747.00000000,300 BLOCK E ALLEGHENY AV,600,Thefts,-75.12464837,39.99820563,39.99820563,-75.12464837
0101000020E61000009AEAEA0A4DC752C0A1CCB3503AFF4340,3500698,0101000020110F000093839A35AFE55FC13ECDEC680A8F5241,25175591,24,2,2025-02-04 21:49:00+00,2025-02-04,16:49:00,16,202524009878.00000000,1900 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11407731,39.99396714,39.99396714,-75.11407731
0101000020E6100000E9C36977BEBE52C093D64AAE83094440,3500699,0101000020110F0000C78F984B26D75FC128296270739A5241,25330037,08,2,2025-02-08 04:31:00+00,2025-02-07,23:31:00,23,202508004931.00000000,10900 BLOCK KNIGHTS RD,2600,All Other Offenses,-74.98037515,40.07433109,40.07433108,-74.98037515
0101000020E6100000E9C36977BEBE52C093D64AAE83094440,3500700,0101000020110F0000C78F984B26D75FC128296270739A5241,25330038,08,2,2025-02-08 04:32:00+00,2025-02-07,23:32:00,23,202508004932.00000000,10900 BLOCK KNIGHTS RD,2600,All Other Offenses,-74.98037515,40.07433109,40.07433108,-74.98037515
0101000020E61000000B10C31694C952C03849980E42084440,3500701,0101000020110F00004F0D78928DE95FC1D2183D7F0E995241,25772855,14,1,2025-02-15 22:03:00+00,2025-02-15,17:03:00,17,202514011651.00000000,1900 BLOCK PLYMOUTH ST,1400,Vandalism/Criminal Mischief,-75.14966363,40.06451590,40.0645159,-75.14966363
0101000020E61000009254AE09CCC752C0FEC36D9F9B014440,3500702,0101000020110F0000691768EC86E65FC1877990F8AD915241,25175906,25,2,2025-01-28 14:55:00+00,2025-01-28,09:55:00,9,202525005835.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173,40.01256173,-75.12182848
0101000020E610000017DE40DCB0C452C0DC82639EAE014440,3500703,0101000020110F000012190B3C40E15FC121400F09C3915241,25773153,15,1,2025-02-22 13:15:00+00,2025-02-22,08:15:00,8,202515014898.00000000,2000 BLOCK WAKELING ST,1400,Vandalism/Criminal Mischief,-75.07329470,40.01314144,40.01314144,-75.0732947
0101000020E6100000D4756EFB1AC952C0132A59CA09014440,3500704,0101000020110F0000963B31DCBFE85FC17E88C0430C915241,25175911,25,1,2025-02-03 23:46:00+00,2025-02-03,18:46:00,18,202525007051.00000000,3700 BLOCK N DARIEN ST,2100,DRIVING UNDER THE INFLUENCE,-75.14227186,40.00811128,40.00811128,-75.14227186
0101000020E61000009254AE09CCC752C0FEC36D9F9B014440,3500705,0101000020110F0000691768EC86E65FC1877990F8AD915241,25175914,25,2,2025-02-04 19:25:00+00,2025-02-04,14:25:00,14,202525007217.00000000,300 BLOCK E HUNTING PARK AV,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173,40.01256173,-75.12182848
0101000020E6100000282CF180B2CD52C0A9BC1DE1B4FA4340,3500706,0101000020110F00009CE50A9A8CF05FC129F723A0078A5241,25773160,16,2,2025-01-11 21:32:00+00,2025-01-11,16:32:00,16,202516001766.00000000,N 46TH ST & MARKET ST,800,Other Assaults,-75.21402000,39.95864500,39.958645,-75.21402
0101000020E610000042D3F11CFAC852C0EAFD0C9064FE4340,3500707,0101000020110F000087F3560788E85FC1E0A855751D8E5241,25175922,26,1,2025-02-04 23:27:00+00,2025-02-04,18:27:00,18,202526005859.00000000,2400 BLOCK N LAWRENCE ST,1800,Narcotic / Drug Law Violations,-75.14026569,39.98744394,39.98744393,-75.14026569
0101000020E61000000AC425A68FCA52C00E944692C1F94340,3500708,0101000020110F000023454EDF38EB5FC1513D510DFA885241,25829159,09,4,2025-02-26 18:18:00+00,2025-02-26,13:18:00,13,202509024053.00000000,1400 BLOCK CHESTNUT ST,1100,Fraud,-75.16501764,39.95121983,39.95121983,-75.16501764
0101000020E6100000280CA92671C752C09D45738DE4034440,3500709,0101000020110F0000E9DD078BECE55FC1C5283EAD36945241,25061962,35,2,2025-01-26 08:46:00+00,2025-01-26,03:46:00,3,202535006608.00000000,500 BLOCK E TABOR RD,700,Motor Vehicle Theft,-75.11628119,40.03041237,40.03041237,-75.11628119
0101000020E61000009B4C05AA79CA52C0720A9F6BE7F44340,3500710,0101000020110F000025B15D8713EB5FC12BECA6439A835241,25062361,03,3,2025-01-31 13:05:00+00,2025-01-31,08:05:00,8,202503004691.00000000,2800 BLOCK S 9TH ST,700,Motor Vehicle Theft,-75.16367579,39.91331239,39.91331239,-75.16367579
0101000020E61000002CAB1BB523C552C09FA97C740F094440,3500711,0101000020110F000041865A5003E25FC19BDFBB71F2995241,25330712,02,3,2025-02-12 19:45:00+00,2025-02-12,14:45:00,14,202502006571.00000000,800 BLOCK CHANDLER ST,1400,Vandalism/Criminal Mischief,-75.08030441,40.07078415,40.07078415,-75.08030441
0101000020E61000002BAE228AE6D052C01D8BD07C8CFC4340,3500713,0101000020110F00007004E783FDF55FC15AC5653A128C5241,25144607,19,1,2025-02-03 14:19:00+00,2025-02-03,09:19:00,9,202519007529.00000000,1300 BLOCK WESTBURY DR,800,Other Assaults,-75.26407102,39.97303734,39.97303734,-75.26407102
0101000020E61000006CBD74CD43C452C015B80A9CCB014440,3500714,0101000020110F0000E51528FD86E05FC15DD5F42EE3915241,25500336,15,2,2025-01-18 21:12:00+00,2025-01-18,16:12:00,16,202515004575.00000000,5400 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.06663834,40.01402617,40.01402617,-75.06663834
0101000020E6100000DE5F146FEAC252C0CBD2D2050A084440,3500715,0101000020110F00002EF370583CDE5FC172079650D0985241,25391923,07,1,2025-01-21 13:06:00+00,2025-01-21,08:06:00,8,202507001972.00000000,2300 BLOCK BENSON ST,700,Motor Vehicle Theft,-75.04555871,40.06280587,40.06280587,-75.04555871
0101000020E61000009BCA3F8610C552C0701C5F183C054440,3500716,0101000020110F0000A9FEC3BAE2E15FC1015B71C1B3955241,25391924,02,1,2025-02-14 15:24:00+00,2025-02-14,10:24:00,10,202502006838.00000000,1200 BLOCK ELBRIDGE ST,700,Motor Vehicle Theft,-75.07913357,40.04089646,40.04089646,-75.07913357
0101000020E61000009A298CB1BCCB52C0EF85D1C589F64340,3500717,0101000020110F00007B300A3A38ED5FC103CD388A69855241,25773460,01,1,2025-01-31 02:21:00+00,2025-01-30,21:21:00,21,202501002846.00000000,2200 BLOCK SNYDER AV,800,Other Assaults,-75.18339194,39.92607949,39.92607949,-75.18339194
0101000020E6100000BF164F988BBE52C0D0157C05AF0C4440,3500718,0101000020110F000028FF8AE2CFD65FC1A550691AF89D5241,24553630,08,3,2025-01-12 05:59:00+00,2025-01-12,00:59:00,0,202508001235.00000000,12400 BLOCK BALSTON RD,1400,Vandalism/Criminal Mischief,-74.97727020,40.09909123,40.09909123,-74.9772702
0101000020E61000008C6712ED11CF52C0EC33888B33FB4340,3500719,0101000020110F0000FF852B87E1F25FC117F603FA938A5241,25210265,19,2,2025-02-03 13:44:00+00,2025-02-03,08:44:00,8,202519007520.00000000,5700 BLOCK FILBERT ST,1400,Vandalism/Criminal Mischief,-75.23546912,39.96251053,39.96251053,-75.23546912
0101000020E6100000997E0DB10FCB52C010E1255983FD4340,3500720,0101000020110F0000B21F935D12EC5FC128A04CD3238D5241,25144620,22,4,2025-01-28 13:53:00+00,2025-01-28,08:53:00,8,202522005986.00000000,2300 BLOCK CECIL B MOORE AV,800,Other Assaults,-75.17283274,39.98057093,39.98057093,-75.17283274
0101000020E61000000E8E69D835CA52C0F6BBEAE0E4FC4340,3500721,0101000020110F00005855ED54A0EA5FC1AB946130748C5241,24554024,22,3,2025-01-16 06:21:00+00,2025-01-16,01:21:00,1,202522003450.00000000,1400 BLOCK N CARLISLE ST,800,Other Assaults,-75.15953647,39.97573482,39.97573482,-75.15953646
0101000020E6100000FE7C5BB0D4C652C05D8F5FCBED004440,3500722,0101000020110F0000AF3BC4C6E2E45FC138A5F438ED905241,24554025,24,1,2025-01-05 00:21:00+00,2025-01-04,19:21:00,19,202524001183.00000000,3900 BLOCK J ST,1400,Vandalism/Criminal Mischief,-75.10673150,40.00725691,40.00725691,-75.1067315
0101000020E6100000179F0260FCC952C09307D8FD99014440,3500723,0101000020110F000007816EB63EEA5FC1C9968229AC915241,25062760,39,2,2025-02-01 20:34:00+00,2025-02-01,15:34:00,15,202539007152.00000000,3800 BLOCK N BOUVIER ST,700,Motor Vehicle Theft,-75.15602875,40.01251195,40.01251195,-75.15602875
0101000020E610000034BA62CAF0C852C0F6E2D58313004440,3500724,0101000020110F00009171873178E85FC1CB97B534FB8F5241,25331026,25,4,2025-01-20 02:58:00+00,2025-01-19,21:58:00,21,202525004082.00000000,3200 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief,-75.13969669,40.00059555,40.00059555,-75.13969669
0101000020E6100000CDD4FBF891CD52C08BA3F64BD9F54340,3500725,0101000020110F00002AD12A5855F05FC14BBE661AA6845241,25531346,12,3,2025-02-07 19:11:00+00,2025-02-07,14:11:00,14,202512009800.00000000,3300 BLOCK S 61ST ST,800,Other Assaults,-75.21203446,39.92069387,39.92069387,-75.21203446
0101000020E61000006138D73043CF52C05281936DE0F84340,3500726,0101000020110F00001948873535F35FC1C1BC4CA100885241,25531347,12,4,2025-02-16 18:49:00+00,2025-02-16,13:49:00,13,202512012472.00000000,1100 BLOCK S 58th St,800,Other Assaults,-75.23847600,39.94434900,39.944349,-75.238476
0101000020E6100000EDCE03ED48C552C0D43BC371EC034440,3500727,0101000020110F00000F4B768842E25FC1A478216E3F945241,25272845,15,2,2025-02-05 21:10:00+00,2025-02-05,16:10:00,16,202515009752.00000000,5500 BLOCK LARGE ST,700,Motor Vehicle Theft,-75.08257604,40.03065321,40.03065321,-75.08257604
0101000020E61000001C12CED988C852C0AF5DB962EF014440,3500728,0101000020110F0000705C2DA4C7E75FC15EA132DB0A925241,24554033,25,2,2025-01-09 20:07:00+00,2025-01-09,15:07:00,15,202525001820.00000000,300 BLOCK W HUNTING PARK AV,800,Other Assaults,-75.13335271,40.01511797,40.01511797,-75.13335271
0101000020E6100000799E705D4ECE52C03C6D4BEC73FC4340,3500729,0101000020110F000058A30D5995F15FC1F37C3601F78B5241,25773717,19,2,2025-02-02 19:33:00+00,2025-02-02,14:33:00,14,202519007408.00000000,1200 BLOCK N 51ST ST,800,Other Assaults,-75.22353302,39.97228769,39.97228769,-75.22353302
0101000020E6100000F86A898D60C952C0E97320B1FE064440,3500730,0101000020110F0000E5C8720836E95FC14AB5A4ACA7975241,25062772,35,3,2025-02-02 04:03:00+00,2025-02-01,23:03:00,23,202535008211.00000000,6600 BLOCK N 17TH ST,700,Motor Vehicle Theft,-75.14651812,40.05464758,40.05464758,-75.14651812
0101000020E610000080D7E39556CB52C004BEAACCF7F64340,3500731,0101000020110F0000C27D33C98AEC5FC1FD075865E3855241,25500647,17,3,2025-01-25 13:02:00+00,2025-01-25,08:02:00,8,202517002357.00000000,1900 BLOCK PIERCE ST,2600,All Other Offenses,-75.17715976,39.92943724,39.92943724,-75.17715976
0101000020E610000047B26045BAC652C0ECDC51EF6B054440,3500732,0101000020110F00002A402AE7B5E45FC11FC2B5D3E8955241,25625108,02,2,2025-02-03 16:39:00+00,2025-02-03,11:39:00,11,202502005163.00000000,5700 BLOCK RISING SUN AV,800,Other Assaults,-75.10511908,40.04235641,40.04235641,-75.10511908
0101000020E6100000F3BBFAC235CE52C00BBE618924FD4340,3500733,0101000020110F000012FD7B8E6BF15FC10DF4D4BDBA8C5241,24554049,19,3,2025-01-15 17:25:00+00,2025-01-15,12:25:00,12,202519003437.00000000,1500 BLOCK N 50TH ST,800,Other Assaults,-75.22203135,39.97767751,39.97767751,-75.22203135
0101000020E61000005BE65BBCABC852C059BC3F7B01064440,3500734,0101000020110F00006F329FE502E85FC1C61C39BC8E965241,25419851,35,1,2025-02-14 17:55:00+00,2025-02-14,12:55:00,12,202535011081.00000000,6200 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,-75.13548192,40.04692021,40.04692021,-75.13548192
